metadata_cam_id,metadata_loc_id,metadata_pres_timestamp,persons_age,persons_gender
1,1,66,,
1,1,100,,
1,1,133,,
1,1,166,,
1,1,200,,
1,1,233,,
1,1,266,,
1,1,300,,
1,1,333,,
1,1,366,,
1,1,400,,
1,1,433,,
1,1,466,,
1,1,500,,
1,1,533,,
1,1,566,,
1,1,600,,
1,1,633,,
1,1,666,,
1,1,700,,
1,1,733,,
1,1,766,,
1,1,800,,
1,1,833,,
1,1,866,,
1,1,933,,
1,1,900,,
1,1,1000,,
1,1,966,,
1,1,1033,,
1,1,1066,,
1,1,1100,,
1,1,1133,,
1,1,1166,,
1,1,1200,,
1,1,1233,,
1,1,1266,,
1,1,1300,,
1,1,1333,,
1,1,1366,,
1,1,1400,,
1,1,1433,,
1,1,1466,teenager,male
1,1,1500,teenager,male
1,1,1533,teenager,male
1,1,1566,teenager,male
1,1,1600,teenager,male
1,1,1633,,
1,1,1666,,
1,1,1700,,
1,1,1733,,
1,1,1766,,
1,1,1800,,
1,1,1833,,
1,1,1866,,
1,1,1900,,
1,1,1933,,
1,1,1966,,
1,1,2000,,
1,1,2033,,
1,1,2066,,
1,1,2100,,
1,1,2133,,
1,1,2166,,
1,1,2200,,
1,1,2233,,
1,1,2266,,
1,1,2300,,
1,1,2333,,
1,1,2366,,
1,1,2400,,
1,1,2433,,
1,1,2466,teenager,male
1,1,2500,teenager,male
1,1,2533,teenager,male
1,1,2566,,
1,1,2600,,
1,1,2633,,
1,1,2666,,
1,1,2700,,
1,1,2733,,
1,1,2766,teenager,male
1,1,2800,teenager,male
1,1,2833,,
1,1,2866,,
1,1,2900,,
1,1,2933,,
1,1,2966,,
1,1,3000,,
1,1,3033,,
1,1,3066,,
1,1,3100,,
1,1,3133,,
1,1,3166,,
1,1,3200,,
1,1,3233,teenager,male
1,1,3266,,
1,1,3300,,
1,1,3333,,
1,1,3366,,
1,1,3400,,
1,1,3433,,
1,1,3466,,
1,1,3500,,
1,1,3533,,
1,1,3566,,
1,1,3600,,
1,1,3633,,
1,1,3666,teenager,male
1,1,3700,teenager,female
1,1,3733,teenager,male
1,1,3766,teenager,male
1,1,3800,teenager,male
1,1,3833,teenager,male
1,1,3866,teenager,male
1,1,3900,teenager,male
1,1,3933,teenager,male
1,1,3966,teenager,male
1,1,4000,teenager,male
1,1,4033,teenager,male
1,1,4066,,
1,1,4100,,
1,1,4133,,
1,1,4166,,
1,1,4200,teenager,male
1,1,4233,teenager,male
1,1,4266,teenager,male
1,1,4300,teenager,male
1,1,4333,teenager,male
1,1,4366,teenager,male
1,1,4400,teenager,female
1,1,4433,teenager,male
1,1,4466,,
1,1,4500,,
1,1,4533,,
1,1,4566,,
1,1,4600,,
1,1,4633,,
1,1,4666,,
1,1,4700,teenager,male
1,1,4733,,
1,1,4766,,
1,1,4800,teenager,male
1,1,4833,,
1,1,4866,,
1,1,4900,,
1,1,4933,,
1,1,4966,,
1,1,5000,,
1,1,5033,,
1,1,5066,,
1,1,5100,,
1,1,5133,,
1,1,5166,,
1,1,5200,teenager,male
1,1,5233,,
1,1,5266,teenager,male
1,1,5300,teenager,male
1,1,5333,teenager,male
1,1,5366,teenager,male
1,1,5400,,
1,1,5433,,
1,1,5466,,
1,1,5500,,
1,1,5533,teenager,male
1,1,5566,,
1,1,5600,teenager,male
1,1,5633,teenager,male
1,1,5666,teenager,male
1,1,5700,teenager,male
1,1,5733,,
1,1,5766,teenager,male
1,1,5800,teenager,male
1,1,5833,teenager,male
1,1,5866,,
1,1,5900,,
1,1,5933,teenager,male
1,1,5966,teenager,male
1,1,6000,teenager,male
1,1,6033,teenager,male
1,1,6066,teenager,female
1,1,6100,,
1,1,6133,,
1,1,6166,teenager,male
1,1,6200,teenager,female
1,1,6233,teenager,male
1,1,6266,teenager,male
1,1,6300,teenager,male
1,1,6333,teenager,male
1,1,6366,teenager,male
1,1,6400,teenager,male
1,1,6433,teenager,male
1,1,6466,teenager,male
1,1,6500,teenager,male
1,1,6533,,
1,1,6566,teenager,male
1,1,6600,teenager,male
1,1,6633,teenager,male
1,1,6666,teenager,male
1,1,6700,teenager,male
1,1,6733,,
1,1,6766,teenager,female
1,1,6800,,
1,1,6833,teenager,male
1,1,6866,teenager,male
1,1,6900,,
1,1,6933,teenager,male
1,1,6966,teenager,male
1,1,7000,teenager,male
1,1,7033,teenager,male
1,1,7066,,
1,1,7100,teenager,male
1,1,7133,teenager,male
1,1,7166,teenager,male
1,1,7200,teenager,male
1,1,7233,teenager,male
1,1,7266,,
1,1,7300,teenager,male
1,1,7333,teenager,male
1,1,7366,teenager,male
1,1,7400,teenager,male
1,1,7433,teenager,female
1,1,7466,teenager,male
1,1,7500,teenager,male
1,1,7533,teenager,male
1,1,7566,teenager,male
1,1,7600,teenager,male
1,1,7633,,
1,1,7666,teenager,male
1,1,7700,teenager,male
1,1,7733,teenager,male
1,1,7766,teenager,male
1,1,7833,teenager,male
1,1,7800,teenager,male
1,1,7866,teenager,male
2,1,68,,
2,1,103,,
2,1,137,,
2,1,172,,
2,1,206,,
2,1,241,,
2,1,275,,
2,1,310,,
2,1,344,,
2,1,379,,
2,1,413,,
2,1,448,,
2,1,482,,
2,1,517,,
2,1,551,,
2,1,586,,
2,1,620,,
2,1,655,,
2,1,689,,
2,1,724,,
2,1,758,,
2,1,793,,
2,1,827,,
2,1,862,,
2,1,896,,
2,1,931,,
2,1,965,,
2,1,1000,,
2,1,1034,,
2,1,1068,,
2,1,1103,,
2,1,1137,,
2,1,1172,,
2,1,1206,,
2,1,1241,,
2,1,1275,,
2,1,1310,,
2,1,1344,,
2,1,1379,,
2,1,1413,,
2,1,1448,,
2,1,1482,,
2,1,1517,,
2,1,1551,,
2,1,1586,,
2,1,1620,,
2,1,1655,,
2,1,1689,,
2,1,1724,,
2,1,1758,,
2,1,1793,,
2,1,1827,,
2,1,1862,,
2,1,1896,,
2,1,1931,,
2,1,1965,,
2,1,2000,,
2,1,2034,,
2,1,2068,,
2,1,2103,,
2,1,2137,,
2,1,2172,,
2,1,2206,,
2,1,2241,,
2,1,2275,,
2,1,2310,,
2,1,2344,,
2,1,2379,,
2,1,2413,,
2,1,2448,,
2,1,2482,,
2,1,2517,,
2,1,2551,,
2,1,2586,,
2,1,2620,,
2,1,2655,,
2,1,2689,,
2,1,2724,,
2,1,2758,,
2,1,2793,,
2,1,2827,,
2,1,2862,,
2,1,2896,,
2,1,2931,,
2,1,2965,,
2,1,3000,,
2,1,3034,,
2,1,3068,,
2,1,3103,,
2,1,3137,,
2,1,3172,,
2,1,3206,,
2,1,3241,,
2,1,3275,,
2,1,3310,,
2,1,3344,,
2,1,3379,,
2,1,3413,,
2,1,3448,,
2,1,3482,,
2,1,3517,,
2,1,3551,,
2,1,3586,,
2,1,3620,,
2,1,3655,,
2,1,3689,,
2,1,3724,,
2,1,3758,,
2,1,3793,,
2,1,3827,,
2,1,3862,,
2,1,3896,,
2,1,3931,,
2,1,3965,,
2,1,4000,,
2,1,4034,,
2,1,4068,,
2,1,4103,,
2,1,4137,,
2,1,4172,,
2,1,4206,,
2,1,4241,,
2,1,4275,,
2,1,4310,,
2,1,4344,,
2,1,4379,,
2,1,4413,,
2,1,4448,,
2,1,4482,,
2,1,4517,,
2,1,4551,,
2,1,4586,,
2,1,4620,,
2,1,4655,,
2,1,4689,,
2,1,4724,,
2,1,4758,,
2,1,4793,,
2,1,4827,,
2,1,4862,,
2,1,4896,,
2,1,4931,,
2,1,4965,,
2,1,5000,,
2,1,5034,,
2,1,5068,,
2,1,5103,,
2,1,5137,,
2,1,5172,,
2,1,5206,,
2,1,5241,,
2,1,5275,,
2,1,5344,,
2,1,5310,,
2,1,5379,,
2,1,5413,,
2,1,5448,,
2,1,5482,,
2,1,5517,,
2,1,5551,,
2,1,5586,,
2,1,5620,,
2,1,5655,,
2,1,5689,,
2,1,5724,,
2,1,5758,,
2,1,5793,,
2,1,5827,,
2,1,5862,,
2,1,5896,,
2,1,5931,,
2,1,6000,,
2,1,5965,,
2,1,6034,,
2,1,6068,,
2,1,6103,,
2,1,6137,,
2,1,6172,,
2,1,6206,,
2,1,6241,,
2,1,6275,,
2,1,6310,,
2,1,6344,,
2,1,6379,,
2,1,6413,,
2,1,6448,,
2,1,6482,,
2,1,6517,,
2,1,6551,,
2,1,6586,,
2,1,6620,,
2,1,6655,,
2,1,6689,,
2,1,6724,,
2,1,6758,,
2,1,6793,,
2,1,6827,,
2,1,6862,,
2,1,6896,,
2,1,6931,,
2,1,6965,,
2,1,7000,,
2,1,7034,,
2,1,7068,,
2,1,7103,,
2,1,7137,,
2,1,7172,,
2,1,7206,,
2,1,7241,,
2,1,7275,,
2,1,7310,,
2,1,7344,,
2,1,7379,,
2,1,7413,,
2,1,7448,,
2,1,7482,,
2,1,7517,,
2,1,7551,,
2,1,7586,,
2,1,7620,,
2,1,7655,,
2,1,7689,,
2,1,7724,,
2,1,7758,,
2,1,7793,,
2,1,7827,,
2,1,7862,,
2,1,7896,,
2,1,7931,,
2,1,7965,,
2,1,8000,,
2,1,8034,,
2,1,8068,,
2,1,8103,,
2,1,8172,,
2,1,8206,,
2,1,8241,,
2,1,8137,,
2,1,8275,,
2,1,8344,,
2,1,8310,,
3,3,66,teenager,male
3,3,100,teenager,male
3,3,133,teenager,male
3,3,166,teenager,male
3,3,200,teenager,male
3,3,233,teenager,female
3,3,266,teenager,male
3,3,300,teenager,male
3,3,333,teenager,female
3,3,366,teenager,female
3,3,400,teenager,male
3,3,466,teenager,male
3,3,500,teenager,male
3,3,433,teenager,male
3,3,533,teenager,male
3,3,600,teenager,male
3,3,633,teenager,male
3,3,566,teenager,male
3,3,666,teenager,female
3,3,700,teenager,male
3,3,733,teenager,male
3,3,833,teenager,male
3,3,766,teenager,male
3,3,800,teenager,male
3,3,866,teenager,female
3,3,900,teenager,male
3,3,933,teenager,male
